,custid,age,area,education,marital,amt_nike,amt_hnm,amt_strbk,amt_dgt,amt_book,amt_htl,amt_prmmsneakers,cnt_pstyr,cnt_login,amt_nxtyr,cnt_nxtyr
36,37,28,SEOL,university,single,23000,0,19400,0,0,0,85400,3,3,403520,10
37,38,27,SEOL,university,single,0,0,40200,0,31000,0,0,3,12,234666,5
38,39,28,SEOL,university,single,0,0,0,0,0,0,0,2,22,319249,10
39,40,27,SEOL,university,single,23000,0,18400,0,0,0,0,3,13,352368,12
40,41,27,SEOL,master,single,26500,0,30500,0,0,114500,0,5,8,439028,13
41,42,27,SEOL,university,single,29400,0,21700,0,0,0,0,4,13,239930,11
42,43,28,SEOL,university,single,0,0,22600,0,0,0,0,2,16,161803,9
43,44,27,SEOL,college,single,0,28600,38700,0,0,0,0,3,14,341608,5
44,45,27,SEOL,university,single,41300,0,37100,0,0,0,173900,4,13,391610,11
45,46,27,SEOL,college,single,24400,0,0,0,0,118400,0,3,10,56819,7
46,47,28,SEOL,college,single,23000,0,20200,0,0,106500,0,4,18,220335,11
47,48,28,SEOL,university,single,0,0,24400,0,0,0,0,3,8,100328,5
48,49,27,SEOL,university,single,0,0,35100,0,0,0,0,3,24,281630,5
49,50,28,SEOL,university,single,24900,0,39200,0,0,0,0,4,16,115625,13
50,51,28,SEOL,university,single,23000,0,19800,0,0,0,0,4,11,225239,5
51,52,27,SEOL,university,single,23000,0,15200,0,0,0,0,3,11,352994,11
52,53,27,SEOL,university,single,0,37800,0,0,0,0,0,2,17,212275,8
53,54,27,SEOL,college,single,0,0,34400,0,0,0,0,3,8,305473,10
54,55,28,SEOL,university,single,23500,0,21300,0,29000,0,0,12,19,49794,4
55,56,27,SEOL,university,single,23000,0,27100,0,0,0,0,3,17,405032,8
56,57,28,SEOL,university,single,23000,0,19200,0,0,0,63300,4,10,71136,3
57,58,27,SEOL,university,single,0,0,17500,0,0,0,0,2,14,280215,11
58,59,28,SEOL,university,single,0,0,30500,0,0,0,0,2,12,496377,10
59,60,28,SEOL,college,single,23000,0,0,0,0,0,0,2,9,249463,13
60,61,28,SEOL,master,married,20200,0,18800,0,0,0,0,4,22,151962,11
61,62,27,SEOL,university,single,23000,21800,28600,0,0,0,0,8,16,37831,11
62,63,28,SEOL,university,single,0,0,24200,0,0,0,0,2,11,274967,10
63,64,28,SEOL,university,single,0,0,33000,0,0,0,0,2,17,362749,13
64,65,27,SEOL,university,single,28900,0,36500,0,0,0,0,4,23,437424,11
65,66,27,SEOL,university,single,21300,0,30500,0,23000,0,0,3,21,344488,7
66,67,27,SEOL,university,married,28600,0,0,0,0,0,0,3,18,160261,13
67,68,27,SEOL,college,single,0,0,20700,0,0,0,0,2,13,328264,3
68,69,27,SEOL,university,single,0,0,21400,0,0,0,0,4,12,500298,8
69,70,27,SEOL,university,single,23000,0,23400,0,0,0,0,4,14,19266,11
70,71,28,SEOL,university,divorced,23000,32700,20600,0,0,0,0,9,18,335097,8
71,72,27,SEOL,university,single,29100,0,33500,0,0,0,0,4,22,272093,13
72,73,27,SEOL,university,single,0,0,30800,0,0,0,0,3,19,431924,10
73,74,27,SEOL,university,single,0,0,0,0,0,0,0,1,17,321832,11
74,75,27,SEOL,university,single,21900,0,24500,0,0,0,0,4,17,370624,8
75,76,27,SEOL,university,single,23000,0,16100,0,0,0,0,4,19,265928,12
76,77,27,SEOL,university,single,25000,0,23400,0,0,0,0,4,12,36019,7
77,78,27,SEOL,college,single,0,0,15200,0,0,0,0,3,16,199335,10
78,79,27,SEOL,university,single,0,0,34400,0,0,0,0,2,21,426739,8
79,80,27,SEOL,university,divorced,37800,28200,34400,0,0,0,79600,4,11,412930,15
80,81,28,SEOL,college,single,23000,0,0,0,0,0,256100,2,12,226342,8
81,82,27,SEOL,university,single,23000,0,31700,0,0,0,0,4,16,490454,10
82,83,27,SEOL,college,single,0,0,19400,0,0,0,0,3,12,209161,3
83,84,28,SEOL,university,single,0,0,28600,0,0,99100,0,2,17,493109,7
84,85,28,SEOL,university,single,24200,0,20600,0,0,0,158900,4,15,115788,11
85,86,27,SEOL,university,single,29200,0,27300,0,0,0,0,4,15,226304,13
86,87,27,SEOL,university,single,23000,0,14300,0,0,0,0,3,15,204909,8
87,88,27,SEOL,master,single,0,0,0,0,0,0,275400,2,2,171732,5
88,89,28,SEOL,university,single,0,28400,20200,0,0,102000,0,4,13,405603,10
89,90,27,SEOL,university,single,24500,0,26300,0,37000,0,0,5,10,339562,10
90,91,27,SEOL,university,single,21100,0,27400,0,0,0,99800,4,14,353303,5
91,92,27,SEOL,university,single,29600,0,21700,0,0,115400,0,3,14,336221,14
92,93,27,SEOL,university,single,0,0,18300,0,0,0,0,2,12,54853,5
93,94,27,SEOL,university,single,0,0,30200,0,0,0,0,3,10,332721,13
94,95,27,SEOL,university,single,23000,0,0,0,0,0,0,2,13,399420,5
95,96,28,SEOL,university,single,20900,0,27100,0,0,0,0,4,20,71251,9
96,97,27,SEOL,university,single,23000,0,12600,0,0,0,0,4,11,98529,11
97,98,27,SEOL,university,single,0,36600,17700,0,0,0,0,4,16,414414,10
98,99,27,SEOL,college,single,0,0,19300,0,0,0,0,2,14,461884,7
99,100,27,SEOL,college,single,23100,0,38000,0,0,0,0,4,19,582144,10
100,101,27,SEOL,university,single,23000,0,20500,0,0,0,0,4,14,385125,11
101,102,27,SEOL,university,single,23000,0,0,0,0,0,0,2,14,311184,14
102,103,28,SEOL,university,single,0,0,42600,0,0,0,0,3,13,529082,13
103,104,27,SEOL,university,single,0,0,20300,0,0,0,0,4,21,500213,11
104,105,27,SEOL,university,single,26200,0,34100,0,32000,0,132500,4,17,314689,11
105,106,28,SEOL,university,single,23000,0,29200,0,0,110100,0,4,3,379899,10
106,107,27,SEOL,university,single,24700,47900,24000,0,0,0,0,4,8,289492,7
107,108,27,SEOL,college,single,0,0,27900,0,0,95300,0,2,16,389626,7
108,109,27,SEOL,university,single,0,0,0,0,0,0,0,2,16,204292,2
109,110,28,SEOL,university,single,23000,0,22300,0,0,0,0,4,18,248005,10
110,111,27,SEOL,university,single,20800,0,17200,0,0,0,94600,4,25,374860,11
111,112,27,SEOL,university,single,24800,0,22800,0,29000,0,0,4,15,228225,10
112,113,27,SEOL,university,single,0,0,12400,0,0,0,71800,2,21,488363,2
113,114,28,SEOL,university,single,0,0,26500,0,0,0,0,2,18,466993,8
114,115,28,SEOL,university,single,30400,0,23300,0,0,0,0,4,12,407975,9
115,116,27,SEOL,university,single,23000,26400,0,0,0,127700,74300,4,11,375797,11
116,117,27,SEOL,university,single,37100,0,33200,0,0,0,106300,3,8,442856,2
117,118,27,SEOL,university,single,0,0,22200,0,21000,144800,0,4,23,131730,8
118,119,28,SEOL,university,single,0,0,18500,0,0,0,0,2,17,365265,10
119,120,27,SEOL,university,single,23000,0,17800,0,0,0,0,4,14,480089,8
120,121,28,SEOL,university,single,23000,0,18400,0,0,96100,0,3,18,388793,3
121,122,27,SEOL,university,single,21300,0,24900,0,34000,0,0,3,20,254856,15
122,123,27,SEOL,college,single,0,0,0,0,0,0,0,1,17,309287,14
123,124,28,SEOL,university,single,0,0,19000,0,0,0,0,2,19,415417,10
124,125,27,SEOL,university,single,24000,33200,38100,0,0,0,67200,6,11,241855,11
125,126,28,SEOL,university,single,21400,0,30100,0,0,0,84200,4,9,134908,2
126,127,27,SEOL,university,single,23000,0,22600,0,0,0,0,4,15,548339,10
127,128,28,SEOL,master,single,0,0,33300,0,0,0,67900,2,22,352165,16
128,129,27,SEOL,university,single,0,0,19500,0,0,0,0,3,15,477142,8
129,130,27,SEOL,university,single,23200,0,0,0,0,0,0,3,9,215001,5
130,131,27,SEOL,university,single,21200,0,15400,0,0,101500,0,3,12,261818,12
131,132,28,SEOL,college,single,23000,0,28900,0,0,107100,72000,4,20,256486,4
132,133,27,SEOL,university,single,0,0,25300,0,0,0,0,2,16,224035,7
133,134,28,SEOL,university,single,0,27300,36400,0,0,0,0,3,10,438443,11
134,135,28,SEOL,master,single,22100,0,55000,0,0,0,0,4,11,163001,11
135,136,27,SEOL,university,single,24200,0,16100,0,0,0,0,4,15,259948,11
136,137,28,SEOL,university,single,23000,0,0,0,0,0,0,2,10,148207,17
137,138,27,SEOL,college,single,0,0,27600,0,0,0,0,2,15,382602,2
138,139,27,SEOL,college,single,0,0,28100,0,0,0,0,3,9,423522,8
139,140,27,SEOL,university,single,23700,0,12400,0,0,0,95500,4,18,384404,11
140,141,27,SEOL,university,single,23000,0,29300,0,0,0,0,4,15,296753,10
141,142,27,SEOL,college,single,23000,0,28600,0,0,0,0,3,24,176834,11
142,143,27,SEOL,university,single,0,22900,30300,0,0,227300,0,3,17,499728,5
143,144,27,SEOL,college,single,0,0,0,0,0,0,0,1,18,343926,5
144,145,27,SEOL,university,single,23000,0,28700,0,0,0,0,4,18,144867,8
145,146,27,SEOL,university,single,26700,0,33900,0,0,0,206200,5,10,482667,9
146,147,27,SEOL,college,single,22500,0,21500,0,0,0,69800,4,14,477045,10
147,148,27,SEOL,university,single,0,0,21300,0,0,0,0,2,13,439761,10
148,149,27,SEOL,university,single,0,0,36100,0,0,0,0,2,17,350637,10
149,150,28,SEOL,university,single,21200,0,31000,0,0,0,140600,4,11,184307,6
150,151,28,SEOL,university,divorced,23000,0,0,0,0,176500,0,3,14,82006,10
151,152,27,SEOL,university,single,25100,49200,25100,0,0,0,0,5,10,535894,13
152,153,27,SEOL,university,single,0,0,25500,0,0,111000,0,3,9,414807,10
153,154,27,SEOL,college,single,0,0,27400,0,0,0,0,2,4,89545,10
154,155,27,SEOL,university,single,40800,0,32800,0,39000,0,0,4,14,276863,7
155,156,27,SEOL,university,single,24600,0,38500,0,0,0,0,4,12,452987,10
156,157,28,SEOL,university,single,22400,0,33400,0,0,0,0,4,13,201026,11
157,158,27,SEOL,university,single,0,0,0,0,0,0,0,1,20,234386,26
158,159,28,SEOL,university,single,0,0,12800,0,0,0,0,3,15,289027,10
159,160,28,SEOL,phd,single,25100,0,24900,0,0,0,0,5,15,450356,11
160,161,27,SEOL,college,single,23800,27700,32100,0,0,123000,74500,5,14,291372,11
161,162,27,SEOL,college,single,28200,0,26200,0,0,0,0,4,19,408447,11
162,163,28,SEOL,university,single,0,0,32300,0,0,0,0,3,21,447624,10
163,164,27,SEOL,university,single,0,0,23800,0,0,0,109400,3,18,357072,11
164,165,27,SEOL,college,single,21600,0,0,0,20000,0,151600,3,7,145488,4
165,166,27,SEOL,university,single,23000,0,34700,0,17000,95200,0,4,12,152111,6
166,167,28,SEOL,university,single,23000,0,30200,0,0,0,0,4,12,425270,27
167,168,27,SEOL,university,single,0,0,13700,0,0,0,0,3,19,384439,10
168,169,28,SEOL,university,single,0,0,33500,0,0,0,0,2,14,252287,3
169,170,27,SEOL,university,single,22200,38300,24700,0,0,0,0,10,16,166456,11
170,171,27,SEOL,university,single,23300,0,18700,0,0,0,0,4,13,357016,7
171,172,27,SEOL,college,single,23000,0,0,0,0,0,97600,2,16,326915,3
172,173,27,SEOL,university,single,0,0,12000,0,0,0,252900,2,15,259469,26
173,174,28,SEOL,university,single,0,0,23600,0,0,0,0,4,12,477694,11
174,175,27,SEOL,university,single,23000,0,24300,0,0,0,0,4,13,212758,8
175,176,27,SEOL,university,single,26300,0,27800,0,0,108600,0,4,20,323967,10
176,177,27,SEOL,university,single,41700,0,39700,0,0,111700,0,4,17,214029,13
177,178,28,SEOL,university,single,0,0,19000,0,0,0,0,3,13,355590,10
178,179,27,SEOL,master,single,0,30000,0,0,18000,0,0,2,14,271306,15
179,180,27,SEOL,university,single,27600,0,19600,0,0,139700,0,4,13,39699,4
180,181,27,SEOL,university,single,25800,0,23500,0,0,0,77500,5,8,377160,13
181,182,27,SEOL,university,single,22800,0,26700,0,0,282800,0,4,13,243884,10
182,183,27,SEOL,university,single,0,0,20800,0,0,0,0,3,16,312631,8
183,184,28,SEOL,master,single,0,0,23400,0,0,0,0,2,19,529188,10
184,185,27,SEOL,university,single,23000,0,21600,0,0,0,0,3,13,408727,10
185,186,28,SEOL,university,single,32000,0,0,0,0,0,0,3,12,404512,12
186,187,27,SEOL,university,single,26000,0,22100,0,0,0,78200,4,24,211400,10
187,188,28,SEOL,university,single,0,19300,25400,0,0,0,0,4,16,388156,10
188,189,27,SEOL,university,single,0,0,25400,0,0,115800,0,2,19,124983,15
189,190,28,SEOL,phd,single,27200,0,31600,0,0,0,113600,4,15,94469,16
190,191,27,SEOL,university,single,23000,0,31800,0,0,0,0,4,13,53872,8
191,192,28,SEOL,college,single,24200,0,31800,0,0,0,0,3,14,437907,10
192,193,27,SEOL,university,single,0,0,0,0,0,0,0,1,21,108363,4
193,194,28,SEOL,college,single,0,0,19900,0,0,0,0,2,15,484509,11
194,195,27,SEOL,college,single,23000,0,19900,0,0,0,64800,9,23,125348,3
195,196,27,SEOL,university,single,23000,0,23300,0,0,0,0,3,11,268516,8
196,197,27,SEOL,university,single,23000,27200,17600,0,0,0,0,10,18,200506,13
197,198,27,SEOL,university,single,0,0,33600,0,0,191300,96900,3,12,518651,8
198,199,27,SEOL,university,single,0,0,18300,0,0,0,0,3,18,222080,4
199,200,27,SEOL,university,single,23000,0,0,0,0,0,0,2,9,463799,5
200,201,27,SEOL,university,single,23000,0,31500,0,0,0,0,4,14,151936,3
201,202,28,SEOL,university,single,23000,0,14500,0,0,0,0,4,8,406210,12
202,203,28,SEOL,university,single,0,0,15600,0,0,137200,0,2,10,84789,10
203,204,27,SEOL,university,single,0,0,20500,0,0,243400,0,3,14,330626,8
204,205,28,SEOL,university,single,30900,0,40700,0,0,0,0,4,11,401067,3
205,206,28,SEOL,university,single,23700,30700,35400,0,0,0,173900,11,23,337760,13
206,207,27,SEOL,college,single,20700,0,0,0,0,0,0,3,14,128798,8
207,208,27,SEOL,university,single,0,0,25300,0,0,0,0,3,19,625489,8
208,209,27,SEOL,university,single,0,0,16500,0,0,0,0,3,19,546541,7
209,210,27,SEOL,master,single,25500,0,20000,0,0,0,124000,4,8,249494,11
210,211,27,SEOL,university,single,26600,0,20300,0,0,0,0,4,24,559705,11
211,212,27,SEOL,university,single,23900,0,24500,0,0,0,0,3,9,372068,8
212,213,27,SEOL,university,single,0,0,27000,0,0,0,0,3,13,276105,10
213,214,27,SEOL,university,single,0,0,0,0,0,0,0,1,9,51169,10
214,215,28,SEOL,university,single,23000,28100,13100,0,0,0,0,9,21,147315,13
215,216,27,SEOL,university,single,25800,0,26500,0,0,0,0,11,16,509191,11
216,217,27,SEOL,university,single,23000,0,23900,0,0,0,0,4,17,387662,10
217,218,27,SEOL,university,single,0,0,21600,0,0,0,0,2,2,112403,10
218,219,27,SEOL,university,single,0,0,24100,0,25000,0,0,3,15,179561,3
219,220,27,SEOL,university,single,23000,0,17400,0,0,0,89900,4,22,151581,11
220,221,28,SEOL,university,single,23000,0,0,0,0,0,0,2,11,242806,2
221,222,27,SEOL,university,single,23000,0,12500,0,32000,0,0,4,11,169067,10
222,223,27,SEOL,university,single,0,0,15200,0,0,0,74300,4,15,182408,10
223,224,27,SEOL,university,single,0,38700,18500,0,0,0,0,3,22,270207,2
224,225,27,SEOL,university,single,23000,0,17200,0,0,0,0,3,20,137486,3
225,226,28,SEOL,university,single,34200,0,21400,0,0,0,0,4,21,156325,10
226,227,27,SEOL,university,single,23000,0,19000,0,0,0,0,4,4,222875,10
227,228,28,SEOL,university,single,0,0,0,0,0,0,0,2,14,46821,2
228,229,27,SEOL,university,single,0,0,21300,0,0,0,0,2,17,505910,8
229,230,27,SEOL,university,single,21600,0,31400,0,0,0,0,9,17,374609,11
230,231,27,SEOL,university,single,42000,0,33700,0,0,0,0,3,13,491554,10
231,232,28,SEOL,master,single,21300,0,29900,0,0,97400,0,3,22,254393,10
232,233,27,SEOL,university,single,0,20600,17300,0,0,0,0,4,11,168862,11
233,234,27,SEOL,university,single,0,0,18800,0,0,0,0,2,21,440236,6
234,235,27,SEOL,college,single,21500,0,0,0,0,0,0,3,10,108254,10
235,236,27,SEOL,university,single,23000,0,18200,0,0,0,0,3,16,216969,11
236,237,27,SEOL,university,single,22700,0,16600,0,0,0,0,10,19,323202,13
237,238,27,SEOL,college,single,0,0,35500,0,0,0,0,3,12,439665,13
238,239,27,SEOL,university,single,0,0,11100,0,0,0,0,2,14,286561,5
239,240,27,SEOL,university,single,23000,0,29900,0,0,134000,0,4,22,306897,14
240,241,27,SEOL,university,single,22400,0,31600,0,0,176600,0,4,20,313753,11
241,242,27,SEOL,university,single,20200,37400,0,0,0,0,0,4,9,359903,11
242,243,28,SEOL,university,single,0,0,10100,0,0,0,0,2,10,287313,8
243,244,27,SEOL,university,single,0,0,16300,0,0,0,0,4,14,244115,10
244,245,28,SEOL,university,single,27000,0,35900,0,0,0,0,4,13,536336,7
245,246,27,SEOL,university,single,22100,0,26700,0,0,0,0,3,10,303093,2
246,247,27,SEOL,university,single,23000,0,25600,0,0,0,79000,4,15,366864,8
247,248,28,SEOL,university,single,0,0,24200,0,0,0,106300,2,22,61586,7
248,249,28,SEOL,master,single,0,0,0,0,0,0,0,1,12,110095,10
249,250,27,SEOL,university,single,20400,0,31000,0,0,189700,0,3,19,214198,10
250,251,27,SEOL,university,single,23000,29700,18000,0,0,0,0,6,11,178581,13
251,252,28,SEOL,university,single,27200,0,36300,0,0,0,0,4,14,356510,9
252,253,28,SEOL,university,single,0,0,17900,0,0,0,0,3,9,248163,10
253,254,28,SEOL,university,single,0,0,19800,0,0,157800,0,3,7,442362,10
254,255,27,SEOL,college,single,21500,0,21100,0,18000,0,0,4,20,7710,1
255,256,27,SEOL,college,single,23000,0,0,0,0,0,87300,2,15,116891,12
256,257,27,SEOL,university,single,23000,0,22800,0,0,0,0,4,14,350589,10
257,258,28,SEOL,university,single,0,0,14800,0,0,0,0,3,14,231109,8
258,259,28,SEOL,college,single,0,0,22000,0,0,0,0,2,11,338198,7
259,260,27,SEOL,university,single,25100,40700,16800,0,0,181800,0,10,16,582851,3
260,261,27,SEOL,university,single,23000,0,18300,0,0,0,85400,4,11,79823,6
261,262,27,SEOL,university,single,23000,0,14800,0,0,0,0,4,23,32651,8
262,263,27,SEOL,college,single,0,0,0,0,0,114200,0,2,15,610908,8
263,264,28,SEOL,university,single,0,0,37000,0,0,0,0,2,18,298505,14
264,265,27,SEOL,university,single,23000,0,30400,0,0,0,69700,5,10,459741,5
265,266,27,SEOL,university,single,26700,0,21100,0,0,0,0,4,12,408408,4
266,267,28,SEOL,college,single,24500,0,21700,0,0,0,0,3,15,564631,11
267,268,27,SEOL,university,single,0,0,26500,0,0,0,0,2,19,334877,8
268,269,28,SEOL,university,single,0,34500,29100,0,0,0,0,4,16,174345,10
269,270,27,SEOL,university,single,21000,0,0,0,0,0,0,2,11,331360,6
270,271,27,SEOL,university,single,23000,0,13900,0,0,0,0,4,13,232355,10
271,272,27,SEOL,university,single,20700,0,25200,0,0,0,0,10,21,271532,10
272,273,27,SEOL,university,single,0,0,15800,0,0,0,0,3,11,203480,8
273,274,27,SEOL,university,single,0,0,39100,0,0,0,0,3,13,569989,10
274,275,27,SEOL,university,single,20000,0,20000,0,19000,0,0,4,11,259772,10
275,276,27,SEOL,university,single,23000,0,16300,0,0,0,0,4,15,290581,10
276,277,27,SEOL,college,single,23000,0,0,0,0,0,0,3,19,70275,10
277,278,27,SEOL,university,single,0,38700,41000,0,32000,0,0,3,15,338565,13
278,279,27,SEOL,university,single,0,0,35300,0,0,0,0,3,19,432489,11
279,280,28,SEOL,university,single,21500,0,24100,0,0,0,0,4,18,78915,13
280,281,27,SEOL,university,single,23000,0,29800,0,0,0,0,3,15,372141,8
281,282,27,SEOL,master,single,20000,0,25400,0,0,0,0,3,21,284515,8
282,283,28,SEOL,university,single,0,0,29100,0,0,0,0,3,11,448733,11
283,284,27,SEOL,university,single,0,0,0,0,0,0,0,1,11,69792,4
284,285,28,SEOL,university,single,20900,0,23800,0,0,160400,83100,4,6,230686,13
285,286,27,SEOL,university,single,23000,0,23700,0,29000,0,0,5,8,565230,11
286,287,28,SEOL,university,single,25600,41300,30400,0,0,0,0,5,10,244117,2
287,288,28,SEOL,university,single,0,0,21800,0,0,0,72200,2,9,337665,8
288,289,27,SEOL,college,single,0,0,35600,0,0,0,0,3,12,580833,8
289,290,27,SEOL,university,single,39400,0,20700,0,0,0,0,4,16,230122,11
290,291,27,SEOL,university,single,32400,0,0,0,0,0,0,3,24,0,0
291,292,28,SEOL,university,single,23000,0,32200,0,0,0,0,4,23,275812,10
292,293,27,SEOL,university,single,0,0,21600,0,0,0,0,3,15,0,0
293,294,27,SEOL,university,single,0,0,12500,0,0,0,83200,2,15,456511,7
294,295,27,SEOL,college,single,25400,0,26100,0,0,0,0,4,15,276220,2
295,296,27,SEOL,university,single,23000,24200,19800,0,0,0,0,5,13,142408,3
296,297,27,SEOL,university,single,24800,0,22000,0,33000,0,0,3,20,598350,5
297,298,28,SEOL,university,single,0,0,0,0,0,0,0,2,12,321495,10
298,299,27,SEOL,university,single,0,0,16400,0,0,0,0,3,11,98680,11
299,300,27,SEOL,university,single,23000,0,21200,0,0,0,128000,4,19,360169,8
300,301,28,SEOL,university,single,21900,0,11600,0,0,0,86800,3,12,354317,18
301,302,27,SEOL,university,single,22600,0,26100,0,24000,111800,0,3,22,266313,2
302,303,27,SEOL,phd,single,0,0,47300,0,0,0,0,3,20,415123,10
303,304,27,SEOL,university,single,0,0,23800,0,0,0,101400,2,15,258687,13
304,305,28,SEOL,university,single,23300,35500,0,0,0,0,0,4,15,267338,13
305,306,28,SEOL,university,single,21800,0,20600,0,0,0,104700,3,12,401053,11
306,307,27,SEOL,university,single,22600,0,23600,0,0,0,0,10,19,187669,13
307,308,27,SEOL,university,single,0,0,24600,0,0,0,0,2,10,450699,20
308,309,27,SEOL,college,single,0,0,33000,0,0,0,0,3,14,245463,20
309,310,27,SEOL,university,single,24300,0,23200,0,30000,0,0,4,21,348613,8
310,311,28,SEOL,university,single,23000,0,15800,0,0,95300,0,3,20,344164,10
311,312,27,SEOL,university,single,23000,0,0,0,0,0,0,2,12,96585,5
312,313,28,SEOL,master,single,0,0,28900,0,0,0,0,2,9,442100,7
313,314,27,SEOL,university,single,0,39200,25400,0,0,0,0,10,18,246479,4
314,315,27,SEOL,university,single,23900,0,28900,0,0,121900,0,4,16,640663,10
315,316,28,SEOL,university,single,23000,0,27900,0,0,133600,0,2,14,35638,8
316,317,27,SEOL,university,single,23000,0,18200,0,29000,0,0,4,14,91408,3
317,318,27,SEOL,university,single,0,0,26800,0,0,0,0,3,14,96896,11
318,319,27,SEOL,university,single,0,0,0,0,26000,0,66500,2,18,224207,7
319,320,27,SEOL,university,single,31700,0,24100,0,0,0,68900,4,13,484161,5
320,321,27,SEOL,university,single,40800,0,19800,0,0,0,0,10,18,189369,11
321,322,27,SEOL,university,single,23600,0,20700,0,35000,0,0,3,11,392093,19
322,323,27,SEOL,university,single,0,42500,27500,0,24000,0,0,3,8,311867,19
323,324,28,SEOL,university,single,0,0,27900,0,0,0,0,3,19,353695,12
324,325,27,SEOL,university,single,25900,0,23800,0,29000,0,0,4,10,74288,9
325,326,27,SEOL,university,single,23000,0,0,0,0,0,69800,2,15,126799,8
326,327,27,SEOL,college,single,20800,0,20800,0,0,0,88600,3,15,481381,8
327,328,27,SEOL,college,single,0,0,14600,0,0,0,0,3,13,220100,26
328,329,27,SEOL,university,single,0,0,22900,0,18000,0,0,3,15,114095,10
329,330,27,SEOL,university,single,28300,0,32200,0,0,0,0,4,22,361254,6
330,331,28,SEOL,university,single,20900,0,24900,0,0,0,92000,3,17,265181,10
331,332,27,SEOL,college,single,23900,29400,34400,0,0,0,0,4,19,193077,10
332,333,27,SEOL,university,single,0,0,0,0,0,0,0,2,16,292242,7
333,334,27,SEOL,master,married,0,0,24200,0,22000,0,0,3,19,359135,3
334,335,28,SEOL,university,single,23000,0,19600,0,27000,103300,0,10,16,157558,9
335,336,27,SEOL,university,single,31900,0,20600,0,0,0,0,4,16,467140,8
336,337,27,SEOL,university,single,35700,0,14000,0,0,0,0,4,17,447927,7
337,338,27,SEOL,college,single,0,0,18400,0,0,0,0,2,14,179869,7
338,339,27,SEOL,university,single,0,0,27200,0,0,0,0,2,14,290452,5
339,340,28,SEOL,university,single,26300,0,0,0,0,0,0,3,11,413727,13
340,341,27,SEOL,university,single,20100,30500,25200,0,30000,319100,0,12,17,465445,11
341,342,28,SEOL,university,single,24200,0,24300,0,0,0,0,4,21,366881,10
342,343,27,SEOL,college,single,0,0,21100,0,0,104900,0,2,15,280045,21
343,344,28,SEOL,college,single,0,0,15400,0,0,0,66200,2,12,96105,10
344,345,27,SEOL,university,single,23000,0,15900,0,0,0,0,3,15,265265,7
